order_item_id,order_id,product_id,quantity,unit_price
1,1,143,1,250.12
2,2,119,4,384.12
3,2,274,3,398.72
4,3,219,2,297.5
5,3,147,3,367.81
6,4,6,4,434.61
7,5,115,2,43.36
8,5,266,3,371.78
9,5,294,1,455.57
10,6,7,2,7.29
11,6,41,4,254.19
12,7,148,4,295.93
13,7,213,3,50.51
14,7,93,1,419.91
15,7,129,3,303.9
16,7,262,3,491.42
17,8,169,4,442.09
18,8,252,3,24.12
19,8,155,4,146.02
20,8,32,4,316.23
21,9,123,1,194.47
22,9,89,2,317.99
23,9,200,4,385.53
24,10,247,4,97.46
25,10,171,3,329.11
26,10,166,4,298.21
27,10,280,1,269.57
28,11,183,3,484.99
29,11,114,1,152.59
30,11,126,2,114.78
31,11,196,3,469.6
32,12,132,1,450.02
33,12,223,2,112.6
34,13,42,2,442.16
35,13,79,2,181.67
36,13,217,2,267.58
37,13,125,2,259.56
38,13,24,1,489.49
39,14,220,1,250.71
40,15,83,4,260.34
41,15,277,1,146.65
42,16,78,2,224.22
43,17,65,3,488.07
44,17,153,2,476.91
45,17,205,4,47.63
46,17,118,3,105.26
47,18,99,1,67.3
48,18,60,3,166.65
49,18,290,3,132.55
50,19,105,3,306.35
51,20,253,3,292.29
52,21,12,3,226.43
53,21,176,3,355.92
54,21,170,2,233.22
55,22,44,2,60.36
56,22,218,4,26.83
57,22,152,2,401.68
58,23,71,3,84.14
59,23,125,1,259.56
60,24,133,2,162.89
61,24,262,4,491.42
62,25,12,1,226.43
63,25,255,4,292.68
64,26,54,1,192.76
65,26,98,1,367.23
66,27,36,4,416.65
67,27,281,2,258.78
68,27,242,2,244.55
69,27,250,3,409.73
70,28,239,3,274.02
71,28,93,3,419.91
72,28,182,2,327.71
73,29,111,2,133.57
74,29,267,1,80.88
75,29,126,4,114.78
76,29,21,1,472.79
77,29,249,2,378.8
78,30,193,4,260.78
79,30,194,4,215.51
80,30,98,1,367.23
81,30,17,4,290.41
82,31,282,2,191.67
83,31,56,4,61.81
84,31,95,1,320.9
85,31,111,2,133.57
86,31,61,4,272.62
87,32,88,3,220.79
88,33,165,4,278.11
89,33,44,2,60.36
90,33,270,2,185.64
91,33,76,3,48.55
92,34,255,1,292.68
93,34,261,4,432.34
94,35,64,4,274.98
95,35,153,1,476.91
96,35,145,2,355.78
97,35,236,3,374.63
98,36,27,1,285.09
99,37,44,4,60.36
100,37,71,2,84.14
101,37,135,3,342.38
102,37,82,3,433.45
103,38,172,3,212.91
104,39,239,4,274.02
105,39,171,4,329.11
106,39,173,2,96.07
107,39,208,3,328.57
108,40,69,4,70.13
109,40,122,2,315.45
110,40,256,4,197.05
111,40,77,4,163.15
112,40,84,1,353.79
113,41,283,4,218.21
114,41,19,4,209.21
115,42,35,4,29.96
116,43,239,2,274.02
117,43,176,2,355.92
118,43,232,4,495.28
119,43,145,3,355.78
120,43,36,2,416.65
121,44,263,2,175.85
122,45,20,2,189.84
123,45,239,3,274.02
124,46,114,4,152.59
125,46,88,3,220.79
126,46,143,1,250.12
127,46,151,4,40.03
128,47,157,3,450.37
129,47,129,4,303.9
130,47,204,1,404.78
131,47,173,4,96.07
132,47,185,1,103.33
133,48,287,3,403.84
134,48,253,2,292.29
135,48,61,1,272.62
136,48,203,4,388.63
137,49,142,4,93.26
138,49,202,1,14.35
139,49,65,1,488.07
140,50,53,2,191.27
141,51,132,2,450.02
142,51,190,1,424.43
143,51,121,3,343.22
144,51,260,4,282.09
145,51,188,4,278.13
146,52,231,2,84.5
147,52,206,1,415.22
148,52,275,4,79.09
149,52,31,3,22.44
150,53,102,4,291.98
151,53,154,2,228.28
152,53,255,3,292.68
153,54,66,2,27.28
154,54,275,4,79.09
155,55,155,4,146.02
156,55,55,3,397.85
157,55,59,1,56.05
158,55,62,3,180.17
159,56,6,2,434.61
160,56,266,2,371.78
161,56,167,2,76.86
162,57,236,4,374.63
163,57,154,3,228.28
164,58,196,4,469.6
165,59,249,4,378.8
166,59,291,1,181.18
167,59,9,3,133.91
168,59,210,3,383.33
169,59,238,2,171.77
170,60,56,4,61.81
171,61,159,2,278.1
172,61,174,3,136.09
173,61,252,4,24.12
174,62,93,3,419.91
175,62,229,3,478.71
176,62,185,4,103.33
177,62,164,1,338.36
178,62,247,2,97.46
179,63,86,4,7.44
180,64,289,2,337.78
181,64,23,1,312.59
182,64,14,2,81.0
183,65,212,3,164.83
184,65,283,4,218.21
185,65,244,4,380.18
186,65,96,2,484.16
187,65,155,4,146.02
188,66,267,3,80.88
189,66,280,1,269.57
190,67,219,2,297.5
191,68,116,4,32.13
192,68,98,4,367.23
193,68,231,4,84.5
194,68,225,4,490.77
195,69,292,3,184.28
196,69,147,3,367.81
197,69,278,1,448.51
198,70,180,3,204.52
199,70,70,1,449.78
200,70,53,1,191.27
201,71,120,1,304.51
202,72,181,1,290.32
203,72,95,2,320.9
204,73,37,3,296.88
205,73,75,2,463.55
206,73,45,2,297.97
207,73,135,4,342.38
208,73,215,2,319.62
209,74,124,3,129.47
210,74,82,1,433.45
211,75,273,4,12.43
212,75,212,4,164.83
213,75,232,2,495.28
214,75,287,4,403.84
215,76,95,2,320.9
216,76,1,1,350.69
217,76,264,3,177.38
218,77,175,3,483.49
219,78,61,1,272.62
220,78,277,1,146.65
221,78,82,4,433.45
222,78,119,4,384.12
223,78,250,3,409.73
224,79,179,4,463.55
225,79,148,4,295.93
226,79,112,2,483.26
227,79,33,4,386.0
228,80,62,2,180.17
229,80,70,1,449.78
230,80,52,2,497.65
231,80,295,4,328.64
232,81,223,3,112.6
233,82,26,2,441.62
234,82,75,3,463.55
235,82,42,1,442.16
236,82,116,2,32.13
237,83,149,3,344.17
238,83,172,1,212.91
239,83,23,4,312.59
240,84,256,1,197.05
241,84,120,3,304.51
242,84,183,1,484.99
243,84,156,4,159.96
244,85,294,2,455.57
245,85,58,2,479.63
246,85,157,1,450.37
247,85,176,4,355.92
248,85,205,4,47.63
249,86,272,1,194.42
250,86,105,4,306.35
251,86,44,3,60.36
252,86,286,3,241.31
253,86,260,4,282.09
